Event Label,Event Type,Headline,Source,Date,URL
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake 7.7 Magnitude – 28 March 2025,MALSE,2025-06-21T18:26:53+00:00,https://reliefweb.int/map/myanmar/myanmar-earthquake-77-magnitude-28-march-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake - est affected building Microsoft AI Good Lab details (21 Jun 2025),MALSE,2025-06-21T18:26:07+00:00,https://reliefweb.int/map/myanmar/myanmar-earthquake-est-affected-building-microsoft-ai-good-lab-details-21-jun-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake - est affected building Microsoft AI Good Lab (21 Jun 2025),MALSE,2025-06-21T18:23:32+00:00,https://reliefweb.int/map/myanmar/myanmar-earthquake-est-affected-building-microsoft-ai-good-lab-21-jun-2025
Myanmar Earthquake Mar 2025,Recent,"UNFPA Situation Report #9: UNFPA maintains Critical Health and Protection Services in Myanmar (June 17, 2025)",UNFPA,2025-06-20T16:37:43+00:00,https://reliefweb.int/report/myanmar/unfpa-situation-report-9-unfpa-maintains-critical-health-and-protection-services-myanmar-june-17-2025
Myanmar Earthquake Mar 2025,Recent,"Medical Aid Departs for Ongoing Earthquake Response in Myanmar, 18 Other Countries This Week",Direct Relief,2025-06-20T14:23:44+00:00,https://reliefweb.int/report/myanmar/medical-aid-departs-ongoing-earthquake-response-myanmar-18-other-countries-week
Myanmar Earthquake Mar 2025,Recent,Myanmar - 3.4 million more people in acute food insecurity (DG ECHO partners) (ECHO Daily Flash of 19 June 2025),ECHO,2025-06-19T10:29:26+00:00,https://reliefweb.int/report/myanmar/myanmar-34-million-more-people-acute-food-insecurity-dg-echo-partners-echo-daily-flash-19-june-2025
Myanmar Earthquake Mar 2025,Recent,UNHCR Flash Update on Earthquake in Myanmar #11 - 19 Jun 2025,UNHCR,2025-06-19T10:03:11+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-11-19-jun-2025
Myanmar Earthquake Mar 2025,Recent,"Myanmar: M7.7 28 March 2025 Sagaing Earthquake, Satellite-Based Comprehensive Damage Assessment Report - Sagaing, Mandalay, Shan (North), Magway, Nay Pyi Taw, Shan (South) and Bago (East) Regions",UNOSAT,2025-06-17T21:57:09+00:00,https://reliefweb.int/report/myanmar/myanmar-m77-28-march-2025-sagaing-earthquake-satellite-based-comprehensive-damage-assessment-report-sagaing-mandalay-shan-north-magway-nay-pyi-taw-shan-south-and-bago-east-regions
Myanmar Earthquake Mar 2025,Recent,Building Damage Assessment of the March 2025 Myanmar Earthquake,UNU,2025-06-16T23:58:46+00:00,https://reliefweb.int/report/myanmar/building-damage-assessment-march-2025-myanmar-earthquake
Myanmar Earthquake Mar 2025,Recent,"UNICEF Myanmar Flash Update No. 15 (Earthquake), 13 June 2025",UNICEF,2025-06-16T13:01:25+00:00,https://reliefweb.int/report/myanmar/unicef-myanmar-flash-update-no-15-earthquake-13-june-2025
Myanmar Earthquake Mar 2025,Recent,ASEAN Weekly Disaster Update Week 24 | 9 - 15 June 2025,AHA Centre,2025-06-16T10:22:42+00:00,https://reliefweb.int/report/philippines/asean-weekly-disaster-update-week-24-9-15-june-2025
Myanmar Earthquake Mar 2025,Recent,IOM Myanmar: Earthquake Response Situation Report 9 (as of 11 June 2025),IOM,2025-06-13T11:51:50+00:00,https://reliefweb.int/report/myanmar/iom-myanmar-earthquake-response-situation-report-9-11-june-2025
Myanmar Earthquake Mar 2025,Recent,Beyond the rubble: Mental health needs after Myanmar’s earthquake,MSF,2025-06-12T19:42:19+00:00,https://reliefweb.int/report/myanmar/beyond-rubble-mental-health-needs-after-myanmars-earthquake
Myanmar Earthquake Mar 2025,Recent,UNHCR Flash Update on Earthquake in Myanmar #10 - 12 Jun 2025,UNHCR,2025-06-12T07:03:35+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-10-12-jun-2025
Myanmar Earthquake Mar 2025,Recent,"Myanmar Economic Monitor, June 2025: Economic Aftershocks",World Bank,2025-06-12T05:38:14+00:00,https://reliefweb.int/report/myanmar/myanmar-economic-monitor-june-2025-economic-aftershocks
Myanmar Earthquake Mar 2025,Recent,"Starving to death: the latest phase of the Rohingya genocide, June 2025",BROUK,2025-06-11T21:20:44+00:00,https://reliefweb.int/report/myanmar/starving-death-latest-phase-rohingya-genocide-june-2025
Myanmar Earthquake Mar 2025,Recent,No dejemos que se les apague la luz: el llamado del UNFPA para brindar apoyo a las mujeres y niñas en las crisis más olvidadas del mundo,UNFPA,2025-06-10T22:27:28+00:00,https://reliefweb.int/report/world/no-dejemos-que-se-les-apague-la-luz-el-llamado-del-unfpa-para-brindar-apoyo-las-mujeres-y-ninas-en-las-crisis-mas-olvidadas-del-mundo
Myanmar Earthquake Mar 2025,Recent,Ne pas les laisser dans l’ombre : l’UNFPA exhorte à soutenir les femmes et les filles qui souffrent des crises les plus négligées du monde,UNFPA,2025-06-10T22:15:46+00:00,https://reliefweb.int/report/world/ne-pas-les-laisser-dans-lombre-lunfpa-exhorte-soutenir-les-femmes-et-les-filles-qui-souffrent-des-crises-les-plus-negligees-du-monde
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Meeting Minutes, Coordination Meeting, 30 May 2025",Logistics Cluster,2025-06-10T03:40:04+00:00,https://reliefweb.int/report/myanmar/myanmar-meeting-minutes-coordination-meeting-30-may-2025
Myanmar Earthquake Mar 2025,Recent,ASEAN Weekly Disaster Update Week 23 | 2 - 8 June 2025,AHA Centre,2025-06-09T13:10:40+00:00,https://reliefweb.int/report/philippines/asean-weekly-disaster-update-week-23-2-8-june-2025
Myanmar Earthquake Mar 2025,Recent,“Let the World Know”: Responses to Humanitarian Aid After the 28 March Myanmar Earthquake - 27 March to 30 April 2025,Insecurity Insight,2025-06-06T13:54:52+00:00,https://reliefweb.int/report/myanmar/let-world-know-responses-humanitarian-aid-after-28-march-myanmar-earthquake-27-march-30-april-2025
Myanmar Earthquake Mar 2025,Recent,Crop Monitor for Early Warning | No. 105 - June 2025,GEOGLAM Crop Monitor,2025-06-05T17:43:53+00:00,https://reliefweb.int/report/world/crop-monitor-early-warning-no-105-june-2025
Myanmar Earthquake Mar 2025,Recent,UNHCR Flash Update on Earthquake in Myanmar #9 - 5 June 2025,UNHCR,2025-06-05T11:03:24+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-9-5-june-2025
Myanmar Earthquake Mar 2025,Recent,IOM Myanmar: Earthquake Response Situation Report 8 (as of 28 May 2025),IOM,2025-06-05T09:27:29+00:00,https://reliefweb.int/report/myanmar/iom-myanmar-earthquake-response-situation-report-8-28-may-2025
Myanmar Earthquake Mar 2025,Recent,Aftershocks: The Toll of United States Funding Cuts on Displaced Women and Girls in Myanmar’s Polycrisis,WRC,2025-06-04T15:27:08+00:00,https://reliefweb.int/report/myanmar/aftershocks-toll-united-states-funding-cuts-displaced-women-and-girls-myanmars-polycrisis
Myanmar Earthquake Mar 2025,Recent,The EU steps up support for Myanmar in response to mounting post-quake needs,WFP,2025-06-04T12:31:34+00:00,https://reliefweb.int/report/myanmar/eu-steps-support-myanmar-response-mounting-post-quake-needs
Myanmar Earthquake Mar 2025,Recent,H2H support services available for the humanitarian support services: Earthquake in Myanmar,H2H,2025-06-02T14:37:34+00:00,https://reliefweb.int/report/myanmar/h2h-support-services-available-humanitarian-support-services-earthquake-myanmar
Myanmar Earthquake Mar 2025,Recent,Thousands of children in Myanmar’s earthquake zone face new school year without schools,Save the Children,2025-06-02T00:01:00+00:00,https://reliefweb.int/report/myanmar/thousands-children-myanmars-earthquake-zone-face-new-school-year-without-schools
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake | Situation Update | Edition 10,World Vision,2025-06-01T22:14:15+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-situation-update-edition-10
Myanmar Earthquake Mar 2025,Recent,"UNICEF Myanmar Flash Update No. 14 (Earthquake), 30 May 2025",UNICEF,2025-06-01T05:38:46+00:00,https://reliefweb.int/report/myanmar/unicef-myanmar-flash-update-no-14-earthquake-30-may-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Health Cluster Bulletin - May 2025,Health Cluster,2025-06-01T04:14:45+00:00,https://reliefweb.int/report/myanmar/myanmar-health-cluster-bulletin-may-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar: Earthquake Response Situation Report No. 7 (As of 31 May 2025),OCHA,2025-05-31T11:47:27+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-response-situation-report-no-7-31-may-2025
Myanmar Earthquake Mar 2025,Recent,"Sagaing earthquake in Myanmar: Situation report - 8th Edition, 30 May 2025, as of 10:00 IST",WHO,2025-05-31T05:41:44+00:00,https://reliefweb.int/report/myanmar/sagaing-earthquake-myanmar-situation-report-8th-edition-30-may-2025-1000-ist
Myanmar Earthquake Mar 2025,Recent,Market Analysis Unit: Market Price Report (April 2025),MIMU,2025-05-31T01:56:17+00:00,https://reliefweb.int/report/myanmar/market-analysis-unit-market-price-report-april-2025
Myanmar Earthquake Mar 2025,Recent,"Myanmar Earthquake: Plan International Myanmar's Emergency Response - Update #3, 28 May 2025",Plan International,2025-05-30T08:59:27+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-plan-international-myanmars-emergency-response-update-3-28-may-2025
Myanmar Earthquake Mar 2025,Recent,"ASEAN’s Statement on Expanded Ceasefire Falls Short; Myanmar Crisis Needs Concrete Measures, Says APHR",ASEAN,2025-05-30T03:08:21+00:00,https://reliefweb.int/report/myanmar/aseans-statement-expanded-ceasefire-falls-short-myanmar-crisis-needs-concrete-measures-says-aphr
Myanmar Earthquake Mar 2025,Recent,"In Myanmar, A Tragedy Atop A Crisis",Stimson,2025-05-29T20:34:48+00:00,https://reliefweb.int/report/myanmar/myanmar-tragedy-atop-crisis
Myanmar Earthquake Mar 2025,Recent,"UNFPA Situation Report #8: UNFPA maintains Critical Health and Protection Services in Myanmar (May 25, 2025)",UNFPA,2025-05-29T14:45:56+00:00,https://reliefweb.int/report/myanmar/unfpa-situation-report-8-unfpa-maintains-critical-health-and-protection-services-myanmar-may-25-2025
Myanmar Earthquake Mar 2025,Recent,ILO launches emergency cash-for-work initiative to support the earthquake recovery in Myanmar’s Inle Lake region,ILO,2025-05-29T14:16:02+00:00,https://reliefweb.int/report/myanmar/ilo-launches-emergency-cash-work-initiative-support-earthquake-recovery-myanmars-inle-lake-region
Myanmar Earthquake Mar 2025,Recent,UNHCR Flash Update on Earthquake in Myanmar #8 - 29 May 2025,UNHCR,2025-05-29T11:03:18+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-8-29-may-2025
Myanmar Earthquake Mar 2025,Recent,"Regional AAP / PSEA Working Group – 2nd Quarter Meeting - 23 April 2025, 1100-1230H (Minutes of the Meeting)",Asia-Pacific AAP & PSEA Working Group,2025-05-29T06:21:12+00:00,https://reliefweb.int/report/thailand/regional-aap-psea-working-group-2nd-quarter-meeting-23-april-2025-1100-1230h-minutes-meeting
Myanmar Earthquake Mar 2025,Recent,Belgium’s contribution through the Special Fund for Emergency and Resilience Activities (SFERA),FAO,2025-05-28T08:33:17+00:00,https://reliefweb.int/report/myanmar/belgiums-contribution-through-special-fund-emergency-and-resilience-activities-sfera
Myanmar Earthquake Mar 2025,Recent,"Global Rapid Post-Disaster Damage Estimation (GRADE) Report: Myanmar Earthquake - March 28, 2025 (report as of April 18, 2025)",GFDRR,2025-05-28T03:59:16+00:00,https://reliefweb.int/report/myanmar/global-rapid-post-disaster-damage-estimation-grade-report-myanmar-earthquake-march-28-2025-report-april-18-2025
Myanmar Earthquake Mar 2025,Recent,Don’t let the lights go out: UNFPA urges support for women and girls in the world’s most neglected crises [EN/AR],UNFPA,2025-05-28T00:00:00+00:00,https://reliefweb.int/report/world/dont-let-lights-go-out-unfpa-urges-support-women-and-girls-worlds-most-neglected-crises-enar
Myanmar Earthquake Mar 2025,Recent,ASEAN Weekly Disaster Update Week 21 | 19 - 25 May 2025,AHA Centre,2025-05-26T12:31:57+00:00,https://reliefweb.int/report/indonesia/asean-weekly-disaster-update-week-21-19-25-may-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Humanitarian Update No. 46 | 23 May 2025,OCHA,2025-05-23T05:23:10+00:00,https://reliefweb.int/report/myanmar/myanmar-humanitarian-update-no-46-23-may-2025
Myanmar Earthquake Mar 2025,Recent,UNHCR Flash Update on Earthquake in Myanmar #7 - 22 May 2025,UNHCR,2025-05-22T13:33:44+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-7-22-may-2025
Myanmar Earthquake Mar 2025,Recent,"A tale of two emotions: In Myanmar, visiting people whose lives were upended by the March 28 earthquake, I am torn between hope and fear",IFRC,2025-05-21T11:15:11+00:00,https://reliefweb.int/report/myanmar/tale-two-emotions-myanmar-visiting-people-whose-lives-were-upended-march-28-earthquake-i-am-torn-between-hope-and-fear
Myanmar Earthquake Mar 2025,Recent,Myanmar Health Cluster Monsoon Preparedness Plan 2025-2026,Health Cluster,2025-05-21T06:37:47+00:00,https://reliefweb.int/report/myanmar/myanmar-health-cluster-monsoon-preparedness-plan-2025-2026
Myanmar Earthquake Mar 2025,Recent,Tzu Chi’s Phase Two Relief and Medical Aid after Myanmar Earthquake,Tzu Chi Foundation,2025-05-21T01:15:10+00:00,https://reliefweb.int/report/myanmar/tzu-chis-phase-two-relief-and-medical-aid-after-myanmar-earthquake
Myanmar Earthquake Mar 2025,Recent,Regional and global responses to the crisis in Myanmar,ANU,2025-05-21T00:08:53+00:00,https://reliefweb.int/report/myanmar/regional-and-global-responses-crisis-myanmar
Myanmar Earthquake Mar 2025,Recent,"""Un hospital en un museo de joyas"": la resiliencia de Myanmar tras el terremoto",MSF,2025-05-20T16:12:07+00:00,https://reliefweb.int/report/myanmar/un-hospital-en-un-museo-de-joyas-la-resiliencia-de-myanmar-tras-el-terremoto
Myanmar Earthquake Mar 2025,Recent,Asia and the Pacific: Weekly Regional Humanitarian Snapshot (12 - 19 May 2025),OCHA,2025-05-20T09:45:15+00:00,https://reliefweb.int/report/afghanistan/asia-and-pacific-weekly-regional-humanitarian-snapshot-12-19-may-2025
Myanmar Earthquake Mar 2025,Recent,IOM Myanmar: Earthquake Response Situation Report 7 (as of 16 May 2025),IOM,2025-05-20T08:58:36+00:00,https://reliefweb.int/report/myanmar/iom-myanmar-earthquake-response-situation-report-7-16-may-2025
Myanmar Earthquake Mar 2025,Recent,ASEAN Weekly Disaster Update Week 20 | 12 - 18 May 2025,AHA Centre,2025-05-19T16:03:00+00:00,https://reliefweb.int/report/myanmar/asean-weekly-disaster-update-week-20-12-18-may-2025
Myanmar Earthquake Mar 2025,Recent,"Myanmar, under the open sky: Surviving after the earthquakes",OCHA,2025-05-19T14:30:01+00:00,https://reliefweb.int/report/myanmar/myanmar-under-open-sky-surviving-after-earthquakes
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Earthquake (GDACS, USGS, media) (ECHO Daily Flash of 19 May 2025)",ECHO,2025-05-19T11:29:22+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-gdacs-usgs-media-echo-daily-flash-19-may-2025
Myanmar Earthquake Mar 2025,Recent,"Provision of emergency relief kits to schools affected by the earthquake in Myanmar (Grant Assistance for Grassroots Human Security Projects) (May 16, 2025)",Govt. Japan,2025-05-18T04:22:21+00:00,https://reliefweb.int/report/myanmar/provision-emergency-relief-kits-schools-affected-earthquake-myanmar-grant-assistance-grassroots-human-security-projects-may-16-2025
Myanmar Earthquake Mar 2025,Recent,"UNICEF Myanmar Flash Update No. 13 (Earthquake), 16 May 2025",UNICEF,2025-05-18T03:20:07+00:00,https://reliefweb.int/report/myanmar/unicef-myanmar-flash-update-no-13-earthquake-16-may-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake | Situation Update | Edition 9,World Vision,2025-05-17T23:41:06+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-situation-update-edition-9
Myanmar Earthquake Mar 2025,Recent,Myanmar | Earthquake - Operation Update #2 (MDRMM023),IFRC,2025-05-17T16:12:42+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-operation-update-2-mdrmm023
Myanmar Earthquake Mar 2025,Recent,Myanmar: Earthquake Response Situation Report No. 6 (As of 17 May 2025),OCHA,2025-05-17T03:41:17+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-response-situation-report-no-6-17-may-2025
Myanmar Earthquake Mar 2025,Recent,"De las aulas a la primera línea: Tras la crisis, ""la profesora Honey"" ha pasado de educar a responder a emergencias",IFRC,2025-05-17T01:08:39+00:00,https://reliefweb.int/report/myanmar/de-las-aulas-la-primera-linea-tras-la-crisis-la-profesora-honey-ha-pasado-de-educar-responder-emergencias
Myanmar Earthquake Mar 2025,Recent,"De la salle de classe à la ligne de front : Au lendemain d'une crise, « Teacher Honey » passe du statut d'éducateur à celui d'intervenant d'urgence",IFRC,2025-05-17T01:00:58+00:00,https://reliefweb.int/report/myanmar/de-la-salle-de-classe-la-ligne-de-front-au-lendemain-dune-crise-teacher-honey-passe-du-statut-deducateur-celui-dintervenant-durgence
Myanmar Earthquake Mar 2025,Recent,"From the classroom to the frontlines: In the wake of crisis, ‘Teacher Honey’ transforms from educator to emergency responder [EN/AR]",IFRC,2025-05-17T00:42:39+00:00,https://reliefweb.int/report/myanmar/classroom-frontlines-wake-crisis-teacher-honey-transforms-educator-emergency-responder-enar
Myanmar Earthquake Mar 2025,Recent,"UNFPA Situation Report #7: UNFPA Maintains Critical Health and Protection Services in Myanmar (May 16, 2025)",UNFPA,2025-05-16T19:27:41+00:00,https://reliefweb.int/report/myanmar/unfpa-situation-report-7-unfpa-maintains-critical-health-and-protection-services-myanmar-may-16-2025
Myanmar Earthquake Mar 2025,Recent,"Treating patients impacted by Guatemala’s Fuego Volcano, responding to Myanmar earthquake, and more",Direct Relief,2025-05-16T14:21:28+00:00,https://reliefweb.int/report/world/treating-patients-impacted-guatemalas-fuego-volcano-responding-myanmar-earthquake-and-more
Myanmar Earthquake Mar 2025,Recent,UNHCR Flash Update on Earthquake in Myanmar #6 - 16 May 2025,UNHCR,2025-05-16T12:47:08+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-6-16-may-2025
Myanmar Earthquake Mar 2025,Recent,When the ground shakes in a fractured state: why integrated data matters in Myanmar,ODI - HPN,2025-05-13T23:13:19+00:00,https://reliefweb.int/report/myanmar/when-ground-shakes-fractured-state-why-integrated-data-matters-myanmar
Myanmar Earthquake Mar 2025,Recent,"Plus de 3,5 millions de travailleurs potentiellement affectés par le tremblement de terre dévastateur au Myanmar",ILO,2025-05-13T21:26:53+00:00,https://reliefweb.int/report/myanmar/plus-de-35-millions-de-travailleurs-potentiellement-affectes-par-le-tremblement-de-terre-devastateur-au-myanmar
Myanmar Earthquake Mar 2025,Recent,"Más de 3,5 millones de trabajadores potencialmente afectados por el devastador terremoto de Myanmar",ILO,2025-05-13T21:25:00+00:00,https://reliefweb.int/report/myanmar/mas-de-35-millones-de-trabajadores-potencialmente-afectados-por-el-devastador-terremoto-de-myanmar
Myanmar Earthquake Mar 2025,Recent,Disaster Management Reference Handbook - Thailand (May 2025),CFE-DM,2025-05-13T17:51:23+00:00,https://reliefweb.int/report/thailand/disaster-management-reference-handbook-thailand-may-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake: Gender Situation Report No. 1 (9 May 2025),AP GiHA WG,2025-05-13T12:34:37+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-gender-situation-report-no-1-9-may-2025
Myanmar Earthquake Mar 2025,Recent,Shelter/ NFI & CCCM National Cluster in Myanmar EQ Strategy,CCCM Cluster,2025-05-13T11:06:27+00:00,https://reliefweb.int/report/myanmar/shelter-nfi-cccm-national-cluster-myanmar-eq-strategy
Myanmar Earthquake Mar 2025,Recent,Market Analysis Unit: Rapid Market Assessment - Earthquake Response (May 2025),MIMU,2025-05-13T00:21:05+00:00,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-earthquake-response-may-2025
Myanmar Earthquake Mar 2025,Recent,"Global Humanitarian Overview 2025, April Update (Snapshot as of 30 April 2025)",OCHA,2025-05-12T13:36:58+00:00,https://reliefweb.int/report/world/global-humanitarian-overview-2025-april-update-snapshot-30-april-2025
Myanmar Earthquake Mar 2025,Recent,"Myanmar: Re-Prioritized HNRP Addendum - At A Glance, April 2025",OCHA,2025-05-12T12:47:31+00:00,https://reliefweb.int/report/myanmar/myanmar-re-prioritized-hnrp-addendum-glance-april-2025
Myanmar Earthquake Mar 2025,Recent,ASEAN Weekly Disaster Update Week 19 | 5 - 11 May 2025,AHA Centre,2025-05-12T12:28:39+00:00,https://reliefweb.int/report/philippines/asean-weekly-disaster-update-week-19-5-11-may-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake leaves children without school amidst UK's exam season,Tearfund,2025-05-12T10:23:57+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-leaves-children-without-school-amidst-uks-exam-season
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake | Situation Update | Edition 8,World Vision,2025-05-10T22:50:59+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-situation-update-edition-8
Myanmar Earthquake Mar 2025,Recent,"UNICEF Myanmar Flash Update No. 12 (Earthquake), 09 May 2025",UNICEF,2025-05-10T11:43:08+00:00,https://reliefweb.int/report/myanmar/unicef-myanmar-flash-update-no-12-earthquake-09-may-2025
Myanmar Earthquake Mar 2025,Recent,Provision of emergency relief kit to schools affected by the earthquake in Myanmar (Grant Assistance for Grassroots Human Security Projects) (9 May 2025),Govt. Japan,2025-05-10T05:20:39+00:00,https://reliefweb.int/report/myanmar/provision-emergency-relief-kit-schools-affected-earthquake-myanmar-grant-assistance-grassroots-human-security-projects-9-may-2025
Myanmar Earthquake Mar 2025,Recent,"UNFPA Situation Report #6: UNFPA Delivers Critical Health and Protection Services in Myanmar (May 06, 2025)",UNFPA,2025-05-09T15:03:25+00:00,https://reliefweb.int/report/myanmar/unfpa-situation-report-6-unfpa-delivers-critical-health-and-protection-services-myanmar-may-06-2025
Myanmar Earthquake Mar 2025,Recent,UNHCR Flash Update on Earthquake in Myanmar #5 - 9 May 2025,UNHCR,2025-05-09T11:03:21+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-5-9-may-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar: Supporting Earthquake Survivors,HOPE,2025-05-08T20:32:17+00:00,https://reliefweb.int/report/myanmar/myanmar-supporting-earthquake-survivors
Myanmar Earthquake Mar 2025,Recent,Volker Türk met en garde contre les violences incessantes contre les civils au Myanmar,OHCHR,2025-05-08T15:27:05+00:00,https://reliefweb.int/report/myanmar/volker-turk-met-en-garde-contre-les-violences-incessantes-contre-les-civils-au-myanmar
Myanmar Earthquake Mar 2025,Recent,Employment implications of the earthquake in Myanmar: a preliminary rapid assessment,ILO,2025-05-08T13:57:06+00:00,https://reliefweb.int/report/myanmar/employment-implications-earthquake-myanmar-preliminary-rapid-assessment
Myanmar Earthquake Mar 2025,Recent,"WHO South-East Asia Region Epidemiological Bulletin, 9th edition (2025), 7 May 2025. Reporting period: 21 April to 4 May 2025",WHO,2025-05-08T05:17:52+00:00,https://reliefweb.int/report/myanmar/who-south-east-asia-region-epidemiological-bulletin-9th-edition-2025-7-may-2025-reporting-period-21-april-4-may-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake Response - Response to Date (7 May 2025),IFRC,2025-05-08T03:07:35+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-response-response-date-7-may-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake Response - Response to Date (1 May 2025),IFRC,2025-05-08T03:04:53+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-response-response-date-1-may-2025
Myanmar Earthquake Mar 2025,Recent,"Atrocity Alert No. 438: Israel and the Occupied Palestinian Territory, Mali and Myanmar (Burma)",GCR2P,2025-05-08T00:42:11+00:00,https://reliefweb.int/report/occupied-palestinian-territory/atrocity-alert-no-438-israel-and-occupied-palestinian-territory-mali-and-myanmar-burma
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Satellite-detected damage in the UNESCO World Heritage Site, Bagan: Component 4 as of 25 April 2025 (Imagery Analysis: 25/04/2025, Published: 29/04/2025 V1)",Int'l Charter,2025-05-07T15:13:33+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-unesco-world-heritage-site-bagan-component-4-25-april-2025-imagery-analysis-25042025-published-29042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Satellite-detected damage in the UNESCO World Heritage Site, Bagan: Component 3 as of 25 April 2025 (Imagery Analysis: 25/04/2025, Published: 30/04/2025 V1)",Int'l Charter,2025-05-07T15:10:45+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-unesco-world-heritage-site-bagan-component-3-25-april-2025-imagery-analysis-25042025-published-30042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Satellite-detected damage in the UNESCO World Heritage Site, Bagan: Component 2 as of 25 April 2025 (Imagery Analysis: 25/04/2025, Published: 06/05/2025 V1)",Int'l Charter,2025-05-07T15:07:02+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-unesco-world-heritage-site-bagan-component-2-25-april-2025-imagery-analysis-25042025-published-06052025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Satellite-detected damage in the historic city of Myin Zhaing, Myanmar as of 03 April 2025 (Imagery Analysis: 03/04/2025, Published: 06/05/2025 V1)",Int'l Charter,2025-05-07T15:02:39+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-historic-city-myin-zhaing-myanmar-03-april-2025-imagery-analysis-03042025-published-06052025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Satellite-detected damage in the UNESCO Tentative List Site, Inle Lake at a village in Intha as of 31 March 2025 (Imagery Analysis: 31/03/2025, Published: 06/05/2025 V1)",Int'l Charter,2025-05-07T14:57:12+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-unesco-tentative-list-site-inle-lake-village-intha-31-march-2025-imagery-analysis-31032025-published-06052025-v1-0
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Satellite-detected damage in the UNESCO Tentative List Site, Inle Lake at a village in Intha as of 31 March 2025 (Imagery Analysis: 31/03/2025, Published: 06/05/2025 V1)",Int'l Charter,2025-05-07T14:50:39+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-unesco-tentative-list-site-inle-lake-village-intha-31-march-2025-imagery-analysis-31032025-published-06052025-v1
Myanmar Earthquake Mar 2025,Recent,Status of Human Rights & Sanctions in Myanmar: March 2025 Report,Human Rights Now,2025-05-07T03:21:43+00:00,https://reliefweb.int/report/myanmar/status-human-rights-sanctions-myanmar-march-2025-report
Myanmar Earthquake Mar 2025,Recent,Türk advierte sobre la violencia incesante contra civiles en Myanmar,OHCHR,2025-05-06T23:34:04+00:00,https://reliefweb.int/report/myanmar/turk-advierte-sobre-la-violencia-incesante-contra-civiles-en-myanmar
Myanmar Earthquake Mar 2025,Recent,APHR FFM Reveals Alarming Crisis: ASEAN Must Demand Permanent Ceasefire and Protect Myanmar’s Refugees and Political Prisoners,APHR,2025-05-06T00:10:44+00:00,https://reliefweb.int/report/myanmar/aphr-ffm-reveals-alarming-crisis-asean-must-demand-permanent-ceasefire-and-protect-myanmars-refugees-and-political-prisoners
